Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
3387,   7,  387,    1080,     210,     190,     200,     230,     196,   75,   50, "N 75/S 50"
3388,   7,  388,    1105,     190,     220,     250,     200,     226,   75,   50, "N 75/S 50"
3389,   7,  389,    1105,     170,     170,     230,     120,     183,   75,   50, "N 75/S 50"
3390,   7,  390,    1120,     190,     170,     140,     170,     178,   75,   50, "N 75/S 50"
3391,   7,  391,    1110,     180,     180,     280,     160,     189,   75,   50, "N 75/S 50"
3392,   7,  392,    1095,     170,     200,     180,     190,     200,   75,   50, "N 75/S 50"
3393,   7,  393,    1075,     250,     200,     180,     210,     200,   75,   50, "N 75/S 50"
3394,   7,  394,    1120,     190,     180,     140,     210,     186,   75,   50, "N 75/S 50"
3395,   7,  395,    1090,     170,     160,     260,     180,     172,   75,   50, "N 75/S 50"
3396,   7,  396,    1095,     190,     160,     230,     180,     176,   75,   50, "N 75/S 50"
3397,   7,  397,    1095,     180,     180,     160,     190,     187,   75,   50, "N 75/S 50"
3398,   7,  398,    1095,     240,     220,     250,     220,     222,   75,   50, "N 75/S 50"
3399,   7,  399,    1095,     180,     160,     160,     150,     164,   75,   50, "N 75/S 50"
3400,   7,  400,    1100,     220,     190,     180,     200,     192,   75,   50, "N 75/S 50"
3401,   7,  401,    1110,     210,     210,     270,     230,     214,   75,   50, "N 75/S 50"
3402,   7,  402,    1105,     230,     200,     250,     230,     204,   75,   50, "N 75/S 50"
3403,   7,  403,    1090,     260,     240,     200,     250,     243,   75,   50, "N 75/S 50"
3404,   7,  404,    1100,     210,     180,     140,     250,     181,   75,   50, "N 75/S 50"
3405,   7,  405,    1100,     190,     190,     140,     200,     195,   75,   50, "N 75/S 50"
3406,   7,  406,    1100,     240,     210,     150,     220,     220,   75,   50, "N 75/S 50"
3407,   7,  407,    1105,     160,     170,     150,     140,     169,   75,   50, "N 75/S 50"
3408,   7,  408,    1085,     190,     180,     160,     240,     189,   75,   50, "N 75/S 50"
3409,   7,  409,    1100,     150,     150,     130,     170,     160,   75,   50, "N 75/S 50"
3410,   7,  410,    1095,     130,     140,     130,     150,     156,   75,   50, "N 75/S 50"
3411,   7,  411,    1100,     200,     200,     220,     210,     209,   75,   50, "N 75/S 50"
3412,   7,  412,    1100,     270,     230,     230,     290,     237,   75,   50, "N 75/S 50"
3413,   7,  413,    1120,     210,     190,     150,     230,     190,   75,   50, "N 75/S 50"
3414,   7,  414,    1095,     190,     190,     210,     190,     196,   75,   50, "N 75/S 50"
3415,   7,  415,    1105,     180,     210,     280,     210,     214,   75,   50, "N 75/S 50"
3416,   7,  416,    1100,     220,     220,     250,     230,     232,   75,   50, "N 75/S 50"
3417,   7,  417,    1105,     150,     190,     200,     190,     194,   75,   50, "N 75/S 50"
3418,   7,  418,    1095,     200,     170,     180,     200,     173,   75,   50, "N 75/S 50"
3419,   7,  419,    1090,     190,     180,     210,     200,     178,   75,   50, "N 75/S 50"
3420,   7,  420,    1100,     230,     210,     190,     240,     213,   75,   50, "N 75/S 50"
3421,   7,  421,    1095,     240,     230,     240,     280,     243,   75,   50, "N 75/S 50"
3422,   7,  422,    1080,     140,     180,     270,     160,     192,   75,   50, "N 75/S 50"
3423,   7,  423,    1105,     220,     170,     200,     200,     180,   75,   50, "N 75/S 50"
3424,   7,  424,    1115,     130,     150,     140,     150,     158,   75,   50, "N 75/S 50"
3425,   7,  425,    1100,     230,     210,     260,     210,     222,   75,   50, "N 75/S 50"
3426,   7,  426,    1090,     180,     180,     200,     130,     189,   75,   50, "N 75/S 50"
3427,   7,  427,    1085,     160,     160,     200,     120,     167,   75,   50, "N 75/S 50"
3428,   7,  428,    1095,     260,     200,     220,     200,     212,   75,   50, "N 75/S 50"
3429,   7,  429,    1100,     230,     220,     190,     240,     223,   75,   50, "N 75/S 50"
3430,   7,  430,    1100,     180,     180,     230,     190,     192,   75,   50, "N 75/S 50"
3431,   7,  431,    1085,     240,     230,     290,     250,     233,   75,   50, "N 75/S 50"
3432,   7,  432,    1090,     190,     200,     230,     190,     204,   75,   50, "N 75/S 50"
3433,   7,  433,    1115,     270,     250,     230,     250,     248,   75,   50, "N 75/S 50"
3434,   7,  434,    1105,     140,     140,     150,     180,     150,   75,   50, "N 75/S 50"
3435,   7,  435,    1095,     140,     150,     120,     170,     154,   75,   50, "N 75/S 50"
3436,   7,  436,    1115,     180,     170,     110,     190,     175,   75,   50, "N 75/S 50"
3437,   7,  437,    1120,     190,     190,     190,     190,     195,   75,   50, "N 75/S 50"
3438,   7,  438,    1110,     270,     230,     190,     270,     230,   75,   50, "N 75/S 50"
3439,   7,  439,    1090,     150,     130,     120,     120,     141,   75,   50, "N 75/S 50"
3440,   7,  440,    1080,     200,     180,     140,     220,     180,   75,   50, "N 75/S 50"
3441,   7,  441,    1110,     220,     190,     160,     200,     194,   75,   50, "N 75/S 50"
3442,   7,  442,    1095,     210,     220,     270,     220,     232,   75,   50, "N 75/S 50"
3443,   7,  443,    1090,     130,     160,     120,     170,     171,   75,   50, "N 75/S 50"
3444,   7,  444,    1095,     200,     190,     190,     220,     195,   75,   50, "N 75/S 50"
3445,   7,  445,    1105,     210,     210,     290,     170,     213,   75,   50, "N 75/S 50"
3446,   7,  446,    1095,     160,     180,     210,     190,     184,   75,   50, "N 75/S 50"
3447,   7,  447,    1095,     200,     190,     250,     190,     204,   75,   50, "N 75/S 50"
3448,   7,  448,    1105,     170,     190,     170,     180,     192,   75,   50, "N 75/S 50"
3449,   7,  449,    1085,     110,     120,     180,     160,     133,   75,   50, "N 75/S 50"
3450,   7,  450,    1095,     170,     200,     230,     210,     204,   75,   50, "N 75/S 50"
3451,   7,  451,    1100,     240,     200,     210,     240,     213,   75,   50, "N 75/S 50"
3452,   7,  452,    1100,     230,     200,     170,     230,     202,   75,   50, "N 75/S 50"
3453,   7,  453,    1105,     180,     190,     210,     170,     195,   75,   50, "N 75/S 50"
3454,   7,  454,    1115,     260,     230,     330,     280,     237,   75,   50, "N 75/S 50"
3455,   7,  455,    1090,     170,     160,     110,     180,     165,   75,   50, "N 75/S 50"
3456,   7,  456,    1100,     190,     160,     110,     180,     164,   75,   50, "N 75/S 50"
3457,   7,  457,    1100,     170,     200,     230,     180,     212,   75,   50, "N 75/S 50"
3458,   7,  458,    1080,     210,     180,     210,     180,     191,   75,   50, "N 75/S 50"
3459,   7,  459,    1095,     200,     200,     190,     240,     208,   75,   50, "N 75/S 50"
3460,   7,  460,    1090,     170,     200,     210,     180,     209,   75,   50, "N 75/S 50"
3461,   7,  461,    1100,     200,     170,     200,     210,     182,   75,   50, "N 75/S 50"
3462,   7,  462,    1105,     120,     160,     200,     110,     169,   75,   50, "N 75/S 50"
3463,   7,  463,    1100,     180,     190,     200,     190,     195,   75,   50, "N 75/S 50"
3464,   7,  464,    1105,     170,     150,     210,     170,     163,   75,   50, "N 75/S 50"
3465,   7,  465,    1110,     190,     180,     130,     210,     184,   75,   50, "N 75/S 50"
3466,   7,  466,    1105,     240,     210,     140,     220,     212,   75,   50, "N 75/S 50"
3467,   7,  467,    1095,     200,     170,     170,     200,     181,   75,   50, "N 75/S 50"
3468,   7,  468,    1100,     220,     180,     270,     160,     193,   75,   50, "N 75/S 50"
3469,   7,  469,    1100,     150,     150,     170,     160,     157,   75,   50, "N 75/S 50"
3470,   7,  470,    1105,     120,     140,     120,     140,     146,   75,   50, "N 75/S 50"
3471,   7,  471,    1100,     210,     170,     150,     140,     186,   75,   50, "N 75/S 50"
3472,   7,  472,    1090,     190,     190,     150,     200,     205,   75,   50, "N 75/S 50"
3473,   7,  473,    1095,     200,     230,     260,     210,     242,   75,   50, "N 75/S 50"
3474,   7,  474,    1100,     220,     190,     160,     230,     193,   75,   50, "N 75/S 50"
3475,   7,  475,    1110,     170,     170,     200,     140,     179,   75,   50, "N 75/S 50"
3476,   7,  476,    1090,     220,     190,     140,     230,     192,   75,   50, "N 75/S 50"
3477,   7,  477,    1090,     180,     180,     150,     200,     182,   75,   50, "N 75/S 50"
3478,   7,  478,    1090,     210,     210,     180,     220,     207,   75,   50, "N 75/S 50"
3479,   7,  479,    1100,     260,     240,     250,     260,     246,   75,   50, "N 75/S 50"
3480,   7,  480,    1100,     190,     180,     240,     200,     194,   75,   50, "N 75/S 50"
3481,   7,  481,    1090,     220,     190,     210,     200,     194,   75,   50, "N 75/S 50"
3482,   7,  482,    1110,     190,     190,     240,     230,     201,   75,   50, "N 75/S 50"
3483,   7,  483,    1100,     230,     230,     320,     250,     238,   75,   50, "N 75/S 50"
3484,   7,  484,    1120,     220,     200,     200,     220,     200,   75,   50, "N 75/S 50"
3485,   7,  485,    1095,     150,     150,     270,     130,     164,   75,   50, "N 75/S 50"
3486,   7,  486,    1090,     170,     170,     150,     180,     180,   75,   50, "N 75/S 50"
3487,   7,  487,    1090,     160,     160,     210,     130,     179,   75,   50, "N 75/S 50"
3488,   7,  488,    1100,     230,     200,     140,     230,     204,   75,   50, "N 75/S 50"
3489,   7,  489,    1110,     210,     180,     210,     220,     187,   75,   50, "N 75/S 50"
3490,   7,  490,    1110,     210,     210,     180,     230,     217,   75,   50, "N 75/S 50"
3491,   7,  491,    1100,     200,     200,     220,     230,     207,   75,   50, "N 75/S 50"
3492,   7,  492,    1095,     190,     220,     280,     210,     230,   75,   50, "N 75/S 50"
3493,   7,  493,    1100,     200,     200,     200,     200,     206,   75,   50, "N 75/S 50"
3494,   7,  494,    1110,     130,     100,     140,     130,     110,   75,   50, "N 75/S 50"
3495,   7,  495,    1110,     180,     170,     150,     210,     173,   75,   50, "N 75/S 50"
3496,   7,  496,    1095,     170,     150,     150,     170,     148,   75,   50, "N 75/S 50"
3497,   7,  497,    1105,     230,     190,     130,     210,     192,   75,   50, "N 75/S 50"
3498,   7,  498,    1090,     140,     190,     230,     160,     196,   75,   50, "N 75/S 50"
3499,   7,  499,    1095,     150,     170,     200,     180,     178,   75,   50, "N 75/S 50"
3500,   7,  500,    1105,     150,     160,     110,     190,     162,   75,   50, "N 75/S 50"
3501,   8,    1,    1095,     210,     210,     220,     190,     215,   75,   25, "N 75/S 25"
3502,   8,    2,    1105,     210,     200,     220,     200,     204,   75,   25, "N 75/S 25"
3503,   8,    3,    1105,     210,     200,     230,     200,     205,   75,   25, "N 75/S 25"
3504,   8,    4,    1100,     220,     210,     180,     210,     213,   75,   25, "N 75/S 25"
3505,   8,    5,    1095,     220,     190,     180,     200,     195,   75,   25, "N 75/S 25"
3506,   8,    6,    1105,     180,     190,     220,     180,     194,   75,   25, "N 75/S 25"
3507,   8,    7,    1095,     210,     190,     200,     220,     201,   75,   25, "N 75/S 25"
3508,   8,    8,    1100,     190,     190,     220,     210,     193,   75,   25, "N 75/S 25"
3509,   8,    9,    1090,     180,     190,     190,     180,     196,   75,   25, "N 75/S 25"
3510,   8,   10,    1095,     200,     210,     180,     220,     213,   75,   25, "N 75/S 25"
3511,   8,   11,    1090,     190,     190,     180,     210,     196,   75,   25, "N 75/S 25"
3512,   8,   12,    1095,     180,     180,     200,     170,     187,   75,   25, "N 75/S 25"
3513,   8,   13,    1090,     230,     210,     220,     220,     212,   75,   25, "N 75/S 25"
3514,   8,   14,    1100,     200,     190,     220,     190,     192,   75,   25, "N 75/S 25"
3515,   8,   15,    1105,     200,     180,     200,     170,     188,   75,   25, "N 75/S 25"
3516,   8,   16,    1110,     230,     200,     190,     230,     210,   75,   25, "N 75/S 25"
3517,   8,   17,    1100,     190,     180,     180,     210,     183,   75,   25, "N 75/S 25"
3518,   8,   18,    1105,     210,     200,     210,     200,     207,   75,   25, "N 75/S 25"
3519,   8,   19,    1105,     200,     200,     240,     210,     205,   75,   25, "N 75/S 25"
3520,   8,   20,    1085,     160,     170,     170,     180,     172,   75,   25, "N 75/S 25"
3521,   8,   21,    1100,     180,     190,     220,     210,     196,   75,   25, "N 75/S 25"
3522,   8,   22,    1110,     200,     190,     210,     200,     199,   75,   25, "N 75/S 25"
3523,   8,   23,    1105,     220,     200,     200,     230,     209,   75,   25, "N 75/S 25"
3524,   8,   24,    1105,     190,     180,     230,     220,     189,   75,   25, "N 75/S 25"
3525,   8,   25,    1100,     210,     200,     200,     190,     205,   75,   25, "N 75/S 25"
3526,   8,   26,    1105,     210,     180,     170,     210,     183,   75,   25, "N 75/S 25"
3527,   8,   27,    1105,     190,     200,     210,     190,     203,   75,   25, "N 75/S 25"
3528,   8,   28,    1095,     210,     190,     210,     190,     198,   75,   25, "N 75/S 25"
3529,   8,   29,    1095,     210,     190,     170,     230,     195,   75,   25, "N 75/S 25"
3530,   8,   30,    1105,     220,     210,     230,     240,     213,   75,   25, "N 75/S 25"
3531,   8,   31,    1085,     210,     180,     160,     190,     185,   75,   25, "N 75/S 25"
3532,   8,   32,    1100,     220,     200,     180,     230,     207,   75,   25, "N 75/S 25"
3533,   8,   33,    1095,     180,     190,     170,     170,     191,   75,   25, "N 75/S 25"
3534,   8,   34,    1115,     190,     180,     170,     190,     185,   75,   25, "N 75/S 25"
3535,   8,   35,    1110,     220,     210,     190,     200,     213,   75,   25, "N 75/S 25"
3536,   8,   36,    1095,     220,     200,     190,     230,     206,   75,   25, "N 75/S 25"
3537,   8,   37,    1095,     160,     160,     170,     160,     169,   75,   25, "N 75/S 25"
3538,   8,   38,    1100,     200,     190,     190,     230,     197,   75,   25, "N 75/S 25"
3539,   8,   39,    1110,     180,     180,     180,     170,     187,   75,   25, "N 75/S 25"
3540,   8,   40,    1095,     190,     180,     160,     190,     184,   75,   25, "N 75/S 25"
3541,   8,   41,    1095,     220,     210,     180,     220,     217,   75,   25, "N 75/S 25"
3542,   8,   42,    1100,     220,     220,     210,     220,     221,   75,   25, "N 75/S 25"
3543,   8,   43,    1100,     200,     210,     270,     210,     214,   75,   25, "N 75/S 25"
3544,   8,   44,    1100,     190,     200,     210,     220,     205,   75,   25, "N 75/S 25"
3545,   8,   45,    1100,     190,     180,     200,     190,     184,   75,   25, "N 75/S 25"
3546,   8,   46,    1095,     200,     200,     200,     200,     206,   75,   25, "N 75/S 25"
3547,   8,   47,    1105,     210,     210,     200,     230,     211,   75,   25, "N 75/S 25"
3548,   8,   48,    1100,     210,     220,     230,     230,     224,   75,   25, "N 75/S 25"
3549,   8,   49,    1110,     180,     170,     180,     170,     175,   75,   25, "N 75/S 25"
3550,   8,   50,    1100,     190,     180,     200,     170,     186,   75,   25, "N 75/S 25"
3551,   8,   51,    1090,     180,     160,     180,     150,     169,   75,   25, "N 75/S 25"
3552,   8,   52,    1100,     200,     190,     200,     200,     196,   75,   25, "N 75/S 25"
3553,   8,   53,    1090,     230,     220,     180,     230,     221,   75,   25, "N 75/S 25"
3554,   8,   54,    1095,     230,     200,     200,     220,     204,   75,   25, "N 75/S 25"
3555,   8,   55,    1095,     190,     190,     220,     200,     199,   75,   25, "N 75/S 25"
3556,   8,   56,    1100,     230,     210,     220,     220,     219,   75,   25, "N 75/S 25"
3557,   8,   57,    1100,     190,     200,     180,     210,     203,   75,   25, "N 75/S 25"
3558,   8,   58,    1100,     200,     190,     210,     190,     192,   75,   25, "N 75/S 25"
3559,   8,   59,    1100,     190,     180,     200,     210,     180,   75,   25, "N 75/S 25"
3560,   8,   60,    1095,     200,     200,     200,     200,     202,   75,   25, "N 75/S 25"
3561,   8,   61,    1090,     160,     170,     220,     150,     176,   75,   25, "N 75/S 25"
3562,   8,   62,    1090,     200,     210,     190,     240,     207,   75,   25, "N 75/S 25"
3563,   8,   63,    1095,     190,     200,     190,     190,     203,   75,   25, "N 75/S 25"
3564,   8,   64,    1095,     170,     170,     210,     160,     183,   75,   25, "N 75/S 25"
3565,   8,   65,    1105,     190,     200,     240,     210,     202,   75,   25, "N 75/S 25"
3566,   8,   66,    1105,     200,     190,     190,     210,     190,   75,   25, "N 75/S 25"
3567,   8,   67,    1100,     170,     160,     140,     170,     160,   75,   25, "N 75/S 25"
3568,   8,   68,    1090,     180,     190,     180,     180,     192,   75,   25, "N 75/S 25"
3569,   8,   69,    1100,     210,     200,     220,     200,     203,   75,   25, "N 75/S 25"
3570,   8,   70,    1095,     220,     210,     210,     230,     213,   75,   25, "N 75/S 25"
3571,   8,   71,    1100,     200,     200,     190,     210,     202,   75,   25, "N 75/S 25"
3572,   8,   72,    1090,     160,     180,     210,     180,     188,   75,   25, "N 75/S 25"
3573,   8,   73,    1085,     220,     210,     210,     240,     220,   75,   25, "N 75/S 25"
3574,   8,   74,    1105,     200,     200,     190,     180,     202,   75,   25, "N 75/S 25"
3575,   8,   75,    1100,     170,     160,     170,     180,     170,   75,   25, "N 75/S 25"
3576,   8,   76,    1110,     220,     200,     190,     210,     203,   75,   25, "N 75/S 25"
3577,   8,   77,    1095,     200,     190,     210,     180,     198,   75,   25, "N 75/S 25"
3578,   8,   78,    1090,     180,     200,     210,     200,     203,   75,   25, "N 75/S 25"
3579,   8,   79,    1090,     200,     200,     180,     190,     201,   75,   25, "N 75/S 25"
3580,   8,   80,    1095,     220,     200,     220,     250,     209,   75,   25, "N 75/S 25"
3581,   8,   81,    1095,     180,     180,     200,     190,     180,   75,   25, "N 75/S 25"
3582,   8,   82,    1095,     170,     190,     190,     170,     194,   75,   25, "N 75/S 25"
3583,   8,   83,    1095,     190,     190,     210,     170,     192,   75,   25, "N 75/S 25"
3584,   8,   84,    1115,     200,     200,     250,     230,     208,   75,   25, "N 75/S 25"
3585,   8,   85,    1090,     210,     200,     230,     200,     200,   75,   25, "N 75/S 25"
3586,   8,   86,    1100,     220,     220,     210,     210,     222,   75,   25, "N 75/S 25"
3587,   8,   87,    1090,     200,     200,     230,     210,     203,   75,   25, "N 75/S 25"
3588,   8,   88,    1100,     200,     210,     250,     200,     211,   75,   25, "N 75/S 25"
3589,   8,   89,    1095,     240,     210,     190,     240,     215,   75,   25, "N 75/S 25"
3590,   8,   90,    1100,     200,     190,     180,     170,     189,   75,   25, "N 75/S 25"
3591,   8,   91,    1105,     200,     200,     190,     210,     201,   75,   25, "N 75/S 25"
3592,   8,   92,    1085,     150,     170,     220,     160,     179,   75,   25, "N 75/S 25"
3593,   8,   93,    1100,     170,     170,     210,     170,     177,   75,   25, "N 75/S 25"
3594,   8,   94,    1115,     210,     200,     210,     210,     206,   75,   25, "N 75/S 25"
3595,   8,   95,    1095,     180,     190,     260,     180,     197,   75,   25, "N 75/S 25"
3596,   8,   96,    1095,     200,     180,     190,     200,     185,   75,   25, "N 75/S 25"
3597,   8,   97,    1090,     170,     190,     210,     170,     193,   75,   25, "N 75/S 25"
3598,   8,   98,    1100,     170,     170,     230,     170,     182,   75,   25, "N 75/S 25"
3599,   8,   99,    1075,     200,     200,     200,     210,     201,   75,   25, "N 75/S 25"
3600,   8,  100,    1100,     220,     200,     180,     210,     206,   75,   25, "N 75/S 25"
3601,   8,  101,    1080,     210,     190,     180,     200,     194,   75,   25, "N 75/S 25"
3602,   8,  102,    1105,     210,     220,     200,     220,     223,   75,   25, "N 75/S 25"
3603,   8,  103,    1100,     180,     190,     220,     170,     193,   75,   25, "N 75/S 25"
3604,   8,  104,    1100,     180,     200,     200,     200,     207,   75,   25, "N 75/S 25"
3605,   8,  105,    1100,     170,     170,     160,     180,     172,   75,   25, "N 75/S 25"
3606,   8,  106,    1095,     210,     200,     210,     220,     211,   75,   25, "N 75/S 25"
3607,   8,  107,    1095,     200,     200,     240,     220,     207,   75,   25, "N 75/S 25"
3608,   8,  108,    1090,     210,     200,     190,     200,     205,   75,   25, "N 75/S 25"
3609,   8,  109,    1105,     230,     210,     230,     230,     220,   75,   25, "N 75/S 25"
3610,   8,  110,    1100,     220,     200,     230,     230,     210,   75,   25, "N 75/S 25"
3611,   8,  111,    1090,     260,     220,     180,     230,     224,   75,   25, "N 75/S 25"
3612,   8,  112,    1100,     220,     200,     180,     210,     208,   75,   25, "N 75/S 25"
3613,   8,  113,    1100,     220,     200,     180,     220,     205,   75,   25, "N 75/S 25"
3614,   8,  114,    1095,     210,     190,     140,     230,     198,   75,   25, "N 75/S 25"
3615,   8,  115,    1100,     190,     190,     190,     210,     193,   75,   25, "N 75/S 25"
3616,   8,  116,    1105,     170,     180,     210,     190,     183,   75,   25, "N 75/S 25"
3617,   8,  117,    1100,     210,     210,     190,     230,     217,   75,   25, "N 75/S 25"
3618,   8,  118,    1100,     200,     190,     190,     200,     195,   75,   25, "N 75/S 25"
3619,   8,  119,    1105,     170,     170,     170,     160,     176,   75,   25, "N 75/S 25"
3620,   8,  120,    1105,     200,     200,     230,     200,     204,   75,   25, "N 75/S 25"
3621,   8,  121,    1090,     200,     190,     180,     200,     196,   75,   25, "N 75/S 25"
3622,   8,  122,    1105,     200,     200,     230,     190,     211,   75,   25, "N 75/S 25"
3623,   8,  123,    1105,     200,     190,     210,     180,     193,   75,   25, "N 75/S 25"
3624,   8,  124,    1090,     240,     220,     200,     260,     223,   75,   25, "N 75/S 25"
3625,   8,  125,    1100,     190,     180,     180,     200,     181,   75,   25, "N 75/S 25"
3626,   8,  126,    1100,     230,     220,     230,     220,     224,   75,   25, "N 75/S 25"
3627,   8,  127,    1085,     220,     210,     220,     220,     217,   75,   25, "N 75/S 25"
3628,   8,  128,    1095,     210,     200,     210,     180,     208,   75,   25, "N 75/S 25"
3629,   8,  129,    1110,     200,     190,     190,     200,     190,   75,   25, "N 75/S 25"
3630,   8,  130,    1095,     180,     180,     170,     180,     183,   75,   25, "N 75/S 25"
3631,   8,  131,    1100,     160,     170,     170,     160,     173,   75,   25, "N 75/S 25"
3632,   8,  132,    1105,     200,     190,     220,     190,     194,   75,   25, "N 75/S 25"
3633,   8,  133,    1110,     190,     190,     180,     210,     193,   75,   25, "N 75/S 25"
3634,   8,  134,    1105,     210,     200,     240,     200,     206,   75,   25, "N 75/S 25"
3635,   8,  135,    1105,     190,     210,     210,     210,     213,   75,   25, "N 75/S 25"
3636,   8,  136,    1095,     210,     210,     190,     230,     212,   75,   25, "N 75/S 25"
3637,   8,  137,    1095,     170,     170,     190,     160,     174,   75,   25, "N 75/S 25"
3638,   8,  138,    1100,     210,     190,     190,     150,     196,   75,   25, "N 75/S 25"
3639,   8,  139,    1120,     210,     190,     190,     180,     190,   75,   25, "N 75/S 25"
3640,   8,  140,    1095,     180,     200,     180,     200,     201,   75,   25, "N 75/S 25"
3641,   8,  141,    1100,     220,     210,     190,     230,     211,   75,   25, "N 75/S 25"
3642,   8,  142,    1110,     160,     170,     180,     180,     176,   75,   25, "N 75/S 25"
3643,   8,  143,    1115,     200,     180,     170,     190,     188,   75,   25, "N 75/S 25"
3644,   8,  144,    1100,     150,     170,     220,     130,     181,   75,   25, "N 75/S 25"
3645,   8,  145,    1100,     230,     200,     170,     240,     209,   75,   25, "N 75/S 25"
3646,   8,  146,    1080,     200,     210,     250,     200,     216,   75,   25, "N 75/S 25"
3647,   8,  147,    1105,     160,     170,     200,     160,     174,   75,   25, "N 75/S 25"
3648,   8,  148,    1105,     210,     200,     200,     190,     196,   75,   25, "N 75/S 25"
3649,   8,  149,    1100,     200,     190,     180,     220,     196,   75,   25, "N 75/S 25"
3650,   8,  150,    1095,     250,     230,     190,     250,     229,   75,   25, "N 75/S 25"
3651,   8,  151,    1095,     210,     200,     220,     220,     206,   75,   25, "N 75/S 25"
3652,   8,  152,    1100,     170,     180,     150,     180,     178,   75,   25, "N 75/S 25"
3653,   8,  153,    1100,     200,     200,     170,     190,     208,   75,   25, "N 75/S 25"
3654,   8,  154,    1100,     230,     200,     230,     200,     200,   75,   25, "N 75/S 25"
3655,   8,  155,    1075,     230,     230,     190,     250,     226,   75,   25, "N 75/S 25"
3656,   8,  156,    1105,     160,     170,     210,     160,     180,   75,   25, "N 75/S 25"
3657,   8,  157,    1100,     200,     190,     190,     210,     196,   75,   25, "N 75/S 25"
3658,   8,  158,    1100,     200,     210,     200,     210,     208,   75,   25, "N 75/S 25"
3659,   8,  159,    1100,     210,     200,     180,     220,     203,   75,   25, "N 75/S 25"
3660,   8,  160,    1105,     160,     190,     210,     190,     195,   75,   25, "N 75/S 25"
3661,   8,  161,    1090,     180,     190,     180,     180,     193,   75,   25, "N 75/S 25"
3662,   8,  162,    1090,     200,     210,     250,     220,     218,   75,   25, "N 75/S 25"
3663,   8,  163,    1100,     200,     190,     170,     190,     189,   75,   25, "N 75/S 25"
3664,   8,  164,    1095,     200,     200,     230,     200,     209,   75,   25, "N 75/S 25"
3665,   8,  165,    1090,     240,     210,     190,     220,     220,   75,   25, "N 75/S 25"
3666,   8,  166,    1105,     190,     190,     210,     200,     192,   75,   25, "N 75/S 25"
3667,   8,  167,    1115,     200,     210,     250,     200,     213,   75,   25, "N 75/S 25"
3668,   8,  168,    1095,     180,     170,     160,     150,     174,   75,   25, "N 75/S 25"
3669,   8,  169,    1095,     210,     190,     180,     220,     194,   75,   25, "N 75/S 25"
3670,   8,  170,    1105,     170,     180,     190,     180,     182,   75,   25, "N 75/S 25"
3671,   8,  171,    1100,     220,     210,     220,     250,     217,   75,   25, "N 75/S 25"
3672,   8,  172,    1105,     210,     210,     250,     210,     218,   75,   25, "N 75/S 25"
3673,   8,  173,    1100,     180,     180,     190,     170,     181,   75,   25, "N 75/S 25"
3674,   8,  174,    1085,     220,     200,     250,     190,     209,   75,   25, "N 75/S 25"
3675,   8,  175,    1090,     190,     190,     210,     190,     199,   75,   25, "N 75/S 25"
3676,   8,  176,    1100,     190,     200,     190,     190,     203,   75,   25, "N 75/S 25"
3677,   8,  177,    1100,     190,     170,     210,     170,     179,   75,   25, "N 75/S 25"
3678,   8,  178,    1095,     170,     170,     190,     160,     178,   75,   25, "N 75/S 25"
3679,   8,  179,    1090,     190,     190,     190,     180,     199,   75,   25, "N 75/S 25"
3680,   8,  180,    1095,     240,     220,     190,     240,     221,   75,   25, "N 75/S 25"
3681,   8,  181,    1095,     200,     200,     240,     210,     209,   75,   25, "N 75/S 25"
3682,   8,  182,    1100,     240,     220,     210,     250,     222,   75,   25, "N 75/S 25"
3683,   8,  183,    1100,     200,     210,     200,     210,     212,   75,   25, "N 75/S 25"
3684,   8,  184,    1095,     210,     200,     220,     200,     208,   75,   25, "N 75/S 25"
3685,   8,  185,    1095,     170,     170,     180,     170,     179,   75,   25, "N 75/S 25"
3686,   8,  186,    1095,     220,     210,     210,     220,     218,   75,   25, "N 75/S 25"
3687,   8,  187,    1110,     200,     190,     180,     180,     199,   75,   25, "N 75/S 25"
3688,   8,  188,    1100,     190,     180,     180,     180,     183,   75,   25, "N 75/S 25"
3689,   8,  189,    1085,     200,     190,     200,     200,     196,   75,   25, "N 75/S 25"
3690,   8,  190,    1100,     190,     190,     210,     190,     196,   75,   25, "N 75/S 25"
3691,   8,  191,    1075,     180,     180,     180,     170,     185,   75,   25, "N 75/S 25"
3692,   8,  192,    1100,     160,     180,     170,     160,     184,   75,   25, "N 75/S 25"
3693,   8,  193,    1100,     190,     180,     200,     180,     187,   75,   25, "N 75/S 25"
3694,   8,  194,    1095,     150,     150,     160,     150,     153,   75,   25, "N 75/S 25"
3695,   8,  195,    1110,     240,     230,     230,     250,     233,   75,   25, "N 75/S 25"
3696,   8,  196,    1100,     240,     220,     210,     250,     223,   75,   25, "N 75/S 25"
3697,   8,  197,    1110,     200,     190,     180,     210,     197,   75,   25, "N 75/S 25"
3698,   8,  198,    1095,     210,     210,     190,     230,     211,   75,   25, "N 75/S 25"
3699,   8,  199,    1100,     220,     210,     200,     210,     212,   75,   25, "N 75/S 25"
3700,   8,  200,    1095,     220,     220,     210,     230,     226,   75,   25, "N 75/S 25"
3701,   8,  201,    1090,     230,     210,     190,     210,     215,   75,   25, "N 75/S 25"
3702,   8,  202,    1100,     190,     200,     200,     190,     201,   75,   25, "N 75/S 25"
3703,   8,  203,    1085,     210,     190,     180,     210,     197,   75,   25, "N 75/S 25"
